userName,score,content,at
RANJAN MAHANTA,5,good,2025-09-30 11:35:16
MOHAMMAD IMRAN,2,recharge karne bhot samssay hai plal update nhi hain,2025-09-30 11:33:39
rohit ranjan,5,good to use,2025-09-30 11:30:02
Sandeep Pasi.,5,good,2025-09-30 11:29:59
Jagdeep Singh,1,design this app to work in weak slow internet sites and have AI guide to use this app and solve transaction issues,2025-09-30 11:27:05
Manjunath Yadav,5,good,2025-09-30 11:22:12
Shivakumar Kattolli,3,fast response,2025-09-30 11:21:48
shankar lal,5,ok,2025-09-30 11:18:14
SANTU MONDAL,5,nice,2025-09-30 11:15:50
Mubassir Alam,5,my son,2025-09-30 11:14:57
Daya Kumar,5,best app,2025-09-30 11:13:51
Fardeen Khan,5,inn,2025-09-30 11:11:27
Satish m Janugade,5,ok,2025-09-30 11:07:25
Soumitra Das,5,nice,2025-09-30 11:04:39
Raju Bhati,5,good,2025-09-30 11:01:02
swapnil kshirsagar,5,good,2025-09-30 11:00:44
shakti tomar,5,accelent,2025-09-30 11:00:38
Samban Samban,5,good,2025-09-30 11:00:20
Arbaaj Khan,5,super 👌,2025-09-30 10:59:21
PAPPU,4,very nice,2025-09-30 10:53:19
Sonali Naika,5,nice,2025-09-30 10:53:07
Sathish Rack444,4,nice payment app👍,2025-09-30 10:51:47
Mulchand Shakya,5,excellent app user friendly.,2025-09-30 10:51:41
Devidas Bokephode,5,wfee💐,2025-09-30 10:49:48
Siddu Siddu,5,excellent,2025-09-30 10:48:09
Poshan Singh,5,nice,2025-09-30 10:46:16
ROSHAN BORADE,5,good,2025-09-30 10:46:07
Abdul Faizan,1,bakwas,2025-09-30 10:45:34
Kamal Bania,5,nice app,2025-09-30 10:44:42
Priya Raghuvanshi,1,good 👍,2025-09-30 10:43:56
chandra Akkilagunta,5,nice,2025-09-30 10:42:31
Ramesh Kumar,5,Good,2025-09-30 10:41:21
Arna Sworgiary,5,Good,2025-09-30 10:37:32
tarun kachhi,1,jio,2025-09-30 10:37:21
Javid Kakal,2,problem please recovery account,2025-09-30 10:28:49
Hamsavath Lakshmi Narayana naik,4,super,2025-09-30 10:28:03
Sunil Yadav,5,good,2025-09-30 10:23:19
Gopal Biswas,5,good 👍,2025-09-30 10:17:18
ᴋᴀʀᴜɴ ᴋʜᴀᴅɪʏᴀ,4,😇😊🥰,2025-09-30 10:14:40
Chaudhary Karashan,5,good,2025-09-30 10:09:52
Syed Mohammed Rizwan ullah,5,best,2025-09-30 10:02:45
manisha shrimali,5,more convenient than phone pay app,2025-09-30 10:00:44
VASANTH PERIYASWAMY,5,Excellent 👌👌 super nice 🙂,2025-09-30 10:00:34
MUKESH BHARTI,5,best compare to phonepay,2025-09-30 09:57:22
Sandeep Rajput,5,ok,2025-09-30 09:56:20
Praveen Rock,5,super app,2025-09-30 09:52:45
saki sathis,4,good,2025-09-30 09:51:29
Sumit gupta,4,good,2025-09-30 09:48:56
Komathisk Komathisk,5,super,2025-09-30 09:47:29
Shazian Khan,4,good,2025-09-30 09:46:31
shiv kant ray,4,good,2025-09-30 09:44:06
Sanjit Mondal,5,Nice app,2025-09-30 09:42:29
Durgesh Nishad,4,Paytm application is good,2025-09-30 09:42:26
Salman Khan,5,good,2025-09-30 09:36:55
Salman Khan,5,excellent 👌,2025-09-30 09:35:15
Manoj,1,"worst payment app, balance are not showing properly if someone send the money",2025-09-30 09:34:39
Shiva,5,very nice app and very secure app hai,2025-09-30 09:31:52
Rekha Das,5,গুড,2025-09-30 09:31:43
Niketan Sahu,3,"I really enjoyed using this app until the last update. Since then, it keeps showing that my device is rooted—even though it’s not. The issue still persists even after reinstalling, paytm update your algorithm for this. Unfortunately, this has made the app unusable for me. I’m disappointed to leave, but it was fun while it lasted.",2025-09-30 09:31:37
Tengkam Momin,5,Good,2025-09-30 09:31:02
Hajrat Ansari,5,good 💯,2025-09-30 09:30:02
Rahul Madavi,4,good app 👍🙂,2025-09-30 09:29:04
Indla Nagarjun,5,Super Fast....,2025-09-30 09:28:17
Keya Ghosh,5,very nice,2025-09-30 09:27:38
Dinesh Singh (Thakur Sahab),5,nice experience,2025-09-30 09:26:50
Mann Raee,5,app is best app love is app,2025-09-30 09:24:14
UDAY VIVEK TRAVEL NEST,3,good,2025-09-30 09:23:51
Ajay Bhai,5,ajaykumar,2025-09-30 09:23:20
Ayushman Aniket,5,super,2025-09-30 09:22:30
Ganesh Mondal,5,very good 😊,2025-09-30 09:20:09
Kanchan devi,5,v v good 😊😊😊💯💯💯,2025-09-30 09:19:55
Khageswar Puhan,5,"Buying tickets is too expensive, though the procedure is very user friendly.",2025-09-30 09:19:49
Shyam Karan,5,good,2025-09-30 09:19:18
Sagar Nag,2,good,2025-09-30 09:17:49
Sukhjeet Singh,5,best 👌,2025-09-30 09:15:26
Barnali Kalita,4,Very good,2025-09-30 09:14:03
Ravi Paspureddy,4,Good service,2025-09-30 09:11:39
sudhir dhengle,5,good ap,2025-09-30 09:10:32
Shivam Kumar,3,Good,2025-09-30 09:06:39
The Best advisor,5,good app,2025-09-30 09:06:29
Dilkhush Kumar,5,delete my account 😭,2025-09-30 09:05:52
Deva Nand,5,best,2025-09-30 09:03:37
Sujan Sujan,5,good,2025-09-30 09:00:35
Aman Anas,5,nice,2025-09-30 08:57:50
Jan alam alam,5,Good 👍,2025-09-30 08:57:17
RITESH KUMAR,4,ok,2025-09-30 08:57:08
Vikash Kumar,5,bhut hi acha hai,2025-09-30 08:53:50
JARNAIL SINGH,5,good 😊👍,2025-09-30 08:52:54
Gaus mohammad Shah,5,good,2025-09-30 08:49:36
yoga lingam,5,super,2025-09-30 08:48:40
Anku Jaswal,5,good,2025-09-30 08:46:00
Manoj Sharma,5,good,2025-09-30 08:42:37
Sujay Seth,4,Good user interface,2025-09-30 08:31:28
K.P. Official (Saikia),5,good,2025-09-30 08:31:12
NITIN RATHORE,5,very good,2025-09-30 08:29:38
Surendra Gusain,5,best service py,2025-09-30 08:28:57
Shahzad Anwar,1,📸,2025-09-30 08:26:27
A_k_ Gamer,5,This aap is so wonderful 👍😊,2025-09-30 08:24:39
Rohit,5,best app for payment,2025-09-30 08:24:07
Venkat Venkatguduri,5,super,2025-09-30 08:22:52
Buddappa Koli,5,good,2025-09-30 08:20:18
eagarajan eagarajan,5,good,2025-09-30 08:19:08
nazir Ansari,5,good,2025-09-30 08:18:33
Santhosh Nj,5,it's vary useful of all india people it is online payment that's why usefull for All💖,2025-09-30 08:15:35
Virendra Valecha,5,wonderful aap,2025-09-30 08:14:47
Virat Jha,5,very nice,2025-09-30 08:10:38
Boopathi E,5,🥰,2025-09-30 08:10:12
Bandela nikitha,5,Good to me,2025-09-30 08:09:28
Aman Roy,5,Nice money transfer aapp,2025-09-30 08:07:00
Suresh Palli,5,good,2025-09-30 08:05:38
Ragunath Gupta,5,good,2025-09-30 08:05:21
AJAR SHAIKH,5,paytm very good service and very fast process and best look app and all fuchar,2025-09-30 08:04:01
Harpreet22 Singh sara,5,good work app response,2025-09-30 08:02:53
Manorama Dewan,4,good,2025-09-30 07:59:36
Suhail badshah 4545,5,Good application 👍,2025-09-30 07:58:57
PRAVIN CHOUGULE,5,nice aap,2025-09-30 07:56:31
Chandrashekhar Taram,4,bdiya hai,2025-09-30 07:55:19
Sarfraz Alam,5,fine,2025-09-30 07:55:16
Sharik Omg,4,good,2025-09-30 07:46:39
usama Abdul Gafoor Mandlekar,5,Thanks of app devloper,2025-09-30 07:44:05
Neeraj Yadav,5,nycc app,2025-09-30 07:38:51
Prem Kumar,3,best,2025-09-30 07:37:21
Mahesh Bobbili,5,super,2025-09-30 07:35:41
Thyagaraj V,5,good 👍,2025-09-30 07:35:38
Sukesh kumar Singh,5,nice,2025-09-30 07:35:10
Nandan Sharma,5,best app for transfer money,2025-09-30 07:34:01
Manikant Shambewad,5,good app,2025-09-30 07:33:57
Garladinne Film World,5,good,2025-09-30 07:33:55
Rekha Darsi,5,this is app very any one use,2025-09-30 07:33:07
Durai M,5,super,2025-09-30 07:23:34
Nantuuu Roy,1,public,2025-09-30 07:21:38
Anarjeet Kumar,5,best UPI app my favorite,2025-09-30 07:19:01
Laka Gamer,5,nice,2025-09-30 07:11:40
Vansh Mishra,5,good service,2025-09-30 07:10:52
Rajiv Kumar,5,Rajivkumar,2025-09-30 07:07:35
Kamal Singh,5,nice,2025-09-30 06:47:22
Anurag Gautam,5,good,2025-09-30 06:38:08
Krishna Jarnal stoer,5,good,2025-09-30 06:36:50
SANTOSH CHABUKSWAR,5,excellent,2025-09-30 05:48:54
Krishna Suryavanshi,1,yes of course ptm really good for payment. but many other payment apps best . but I used at this time navy payment app. who has give me lot of cash rewards ptm always taken plateform charges. and navy always gives you cashback coins rewards,2025-09-30 05:31:36
Parminderpal Gill,5,Good 👍,2025-09-30 05:27:34
Krishna Bheel,5,❤️,2025-09-30 04:46:50
Rosnai khatun,4,thanks paytm,2025-09-30 04:38:56
Rotash Kumar 1234 Kumar,5,Good,2025-09-30 04:09:50
Saroj Patra,5,veer nice,2025-09-30 03:58:20
Joy Mondol,5,Nice,2025-09-30 03:38:27
Aman ji,5,very good,2025-09-30 02:44:47
Radhagobinda Das,5,good,2025-09-30 02:05:56
naved anshri,5,🏥,2025-09-30 02:04:55
Sourav Das,5,good service,2025-09-30 02:02:43
srinu vasu,5,Good app,2025-09-30 01:47:38
Saravanan S,5,good app,2025-09-30 01:32:28
Arman Ansari,5,nice,2025-09-30 01:22:28
Md Ramiz raja Sk,1,বেকার,2025-09-30 01:13:30
Asit Chand,5,very good,2025-09-30 01:01:01
Sangtea Rokhum,5,Very Very Good .,2025-09-30 00:51:21
Kumar Sanjay,5,Excellent,2025-09-30 00:47:04
Jubanlang Syiemlieh,5,my favourite paytm the oldest in India,2025-09-30 00:45:44
Santhosh Poola,5,very good,2025-09-30 00:40:58
prince Kumar,5,good,2025-09-30 00:30:55
Pankaj Rathor,5,adhhg,2025-09-30 00:27:40
Athar Khan,3,1. Please add a page in which total month wise spent is shown. 2. Dark theme issue. Post payment screen is 96% white. Now don't reply asking me to send feedback to so and so email or some link. I write feedback here only on PlayStore only.,2025-09-30 00:24:56
Kewal Bhullar,5,good service,2025-09-30 00:23:42
MR AJY MEHTA,5,I used many years ago like 2 years and I generally used this for payment it helps to make easier & faster compair to other application. this application easy to use and not to see any technical issues. and I like to used Paytm.,2025-09-29 23:59:08
Jitend Tiwari,5,very nice,2025-09-29 23:50:33
Sahil Khan,5,good,2025-09-29 23:42:29
Rekha Kumawat,5,good,2025-09-29 23:40:08
Gautam Kumar,4,good,2025-09-29 23:28:13
GURUBARI SOREN,5,VERY GOOD.,2025-09-29 23:27:57
ATHI G,1,customer care without care,2025-09-29 23:19:51
Ratna Patil,5,very good 👍,2025-09-29 23:16:13
Jharkhandi ladka,5,fast work...great application then others,2025-09-29 23:15:53
Mr Rabitulla,5,nice blind,2025-09-29 23:14:54
Nadeem Khan,5,good,2025-09-29 23:14:49
Karan Singh,5,excellent,2025-09-29 23:14:13
Subramanyam K,5,super,2025-09-29 23:14:09
Deep sandhu,4,gud,2025-09-29 23:00:31
JMD Munnawar,5,improved,2025-09-29 22:57:53
Ashvani Dixit Ashvani Dixit,5,exallent,2025-09-29 22:52:14
thiru moorthy,5,it's good 👍,2025-09-29 22:51:19
Mangapalli Venkata Ramana Kumar,5,My experience is well by play store aap,2025-09-29 22:48:52
Ajmeer Ali,5,super,2025-09-29 22:46:26
Mukesh Chharang,5,good,2025-09-29 22:45:27
Ravi Kumar,5,lovely 🌹,2025-09-29 22:44:06
Sk Matin,5,nice,2025-09-29 22:43:37
Lumrila Kips,5,good but please add again more cashback transfer,2025-09-29 22:42:40
Fajal Baqs,5,best apps,2025-09-29 22:35:06
Jakhu S,5,Kally Katarina,2025-09-29 22:26:10
Rajesh Kumar Pati,1,Every application has dark mode option but Paytm dark mode option not available that's why I am not using paytm and friends also not using paytm,2025-09-29 22:24:57
Riyaz Riyaz,2,milk,2025-09-29 22:24:20
RANJEET SINGH,5,hi tr,2025-09-29 22:20:48
Priyu Kale,4,👍,2025-09-29 22:16:07
Aditya Pandey,5,good,2025-09-29 22:15:30
Arvind Gupta,1,walet mai sai automatic balance kaat lete hai sab aur complain krne pr bolte hai ki koi balance deduct nai kiya gya h fraud hai ye app isko use na kre koi b ham log ka hi pesa deduct kr k comision dete hai sab ye sab fraud kr rahe hai ap log b wallet mai pesa add kriye aur recharge kriye aur jitna walet mai pesa bacha usko note kr k rahkiye kuch din mai pesa kaat lete hai sab,2025-09-29 22:13:38
Subba Ramaiah Y,5,Very good service,2025-09-29 22:06:52
Afsana Begum,5,all time best apps,2025-09-29 22:05:39
Satyam Bankar,5,nice,2025-09-29 21:57:39
Mohd Firoz,5,good 👍,2025-09-29 21:52:36
Aman Deep,5,good,2025-09-29 21:52:34
Vijayakumar Handigol,3,"good , app is not locking when we come out of the screen or closed after using it.",2025-09-29 21:50:26
Umakant Mishra,5,good 👍,2025-09-29 21:49:08
Naresh jani,1,0₹ cashback,2025-09-29 21:43:03
Nitin Gulle,5,this aap is so nice,2025-09-29 21:42:10
Mohd Aman,5,nice,2025-09-29 21:41:19
Rahul YouTube channel,5,very nice,2025-09-29 21:40:57
Girish Kumar,5,every thing is good,2025-09-29 21:40:42
isher Majher,5,nice,2025-09-29 21:32:41
Vikash Yadav,5,supar,2025-09-29 21:29:45
Ajay Chowdhary,5,fast & secure,2025-09-29 21:27:36
Ajay Misal,4,good 👍,2025-09-29 21:25:55
Dinesh Waran,5,good,2025-09-29 21:24:56
sheshadri S R,4,good working,2025-09-29 21:23:36
official Aarif,5,good choise,2025-09-29 21:23:20
Kamlesh Vaja,5,good 👍👍,2025-09-29 21:20:30
Neetesh kumar,5,very nice 👍 thanks to you paytm,2025-09-29 21:18:54
MASUD SSD,5,ok,2025-09-29 21:18:13
Rashmi Kumari,4,very good 👍,2025-09-29 21:15:52
BIJEESH A. UNNI,5,No traffic block while in the transactions. i think thats enough. you doing the role perfectly,2025-09-29 21:15:15
Rajan Yadav,5,good,2025-09-29 21:12:16
Javed Ali,5,good,2025-09-29 21:11:44
Vicky Thakur,5,good 👍🏽,2025-09-29 21:11:30
DEBABRATA CHATTOPADHYAY,4,good,2025-09-29 21:09:37
AMAR PAL,5,nice,2025-09-29 21:09:27
Nidhi Chouhan,5,Good,2025-09-29 21:08:48
Gokul,1,pestapp,2025-09-29 21:08:07
Sumaiya Sazu,5,good payment I like this app 😳😳😳😳😲😲😲😲😲😲😲😲😲🎉🎉🎁🎁🎁🎉🎁🎉🎁💯💯💯💯💯💯💯💯💯💯💯💯♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2025-09-29 21:01:47
Devvrutgiri Gosai,1,"Friends, be careful before booking a bus in Paytm, even if the bus does not arrive at the platform or is delayed for 4-5 hours, the money will not be refunded.",2025-09-29 21:01:24
Ttk Mishra,1,not receiving cashbacks even after eligible transactions,2025-09-29 21:01:01
Naresh Thakor,5,ok,2025-09-29 21:00:33
Sk Liza,5,nice,2025-09-29 20:57:35
Amar Amar,5,Super,2025-09-29 20:55:41
Rahees,5,yah,2025-09-29 20:54:39
Shahul Hameed,5,good,2025-09-29 20:51:31
Sunil Dey,1,very bad aap,2025-09-29 20:50:51
Roshan Sinha,1,best,2025-09-29 20:43:07
Raja Kumar,5,super,2025-09-29 20:42:16
Mohdali,5,very use app,2025-09-29 20:34:56
Sahil,5,good 👍 nice,2025-09-29 20:31:03
Ali Shaikh,5,Ayan,2025-09-29 20:26:59
Ak status,5,very very good 🤩,2025-09-29 20:26:09
Soumya Ranjana Pradhan,5,good,2025-09-29 20:25:17
Whabna Rana,5,I like this app this is better than other UPI app,2025-09-29 20:24:48
Srini Vasan,5,good,2025-09-29 20:22:32
Sitaram Kumar,5,Nice,2025-09-29 20:20:09
Sandeep Sharma,5,super,2025-09-29 20:19:36
JAX RAJAN,4,fine,2025-09-29 20:18:52
Deep Axom237,4,good 👍,2025-09-29 20:18:42
dev m m,5,so good,2025-09-29 20:18:04
Khanghoi Lom Official,4,good,2025-09-29 20:15:08
Shahadat ghazi,5,bahoot jyada offer milte hain,2025-09-29 20:13:30
Manvendra Singh,5,मानव,2025-09-29 20:11:48
Mahbub Alam,5,good,2025-09-29 20:10:41
Navjot Singh,5,good,2025-09-29 20:09:20
Konda Chintu,5,super,2025-09-29 20:07:04
Ram Sagar Yadav,4,so good,2025-09-29 20:05:47
farha saifi,2,hello kuch din se paytm kaam nahi kar rha tha tou maine un install kar diya phir download Kiya par phir bhi nahi chal raha yaha tak ki logging bhi nahi ho raha bas wo dot dot ghoome hi ja rahe hai please solve the problem .,2025-09-29 20:02:39
Ayishath Nisha,5,good,2025-09-29 20:01:35
Sakshi Bhati,4,easy transaction,2025-09-29 20:01:06
Ajay Gundale,5,👍,2025-09-29 20:00:43
Kawsar Ali,1,good,2025-09-29 19:59:42
Sayyad Sahab,5,👍,2025-09-29 19:57:39
Soyel Rana,5,❤️❤️❤️💕💕,2025-09-29 19:56:30
Kalpana Mehta,5,this app is very safe in tranjection,2025-09-29 19:54:48
Salman Pradhan,5,ok,2025-09-29 19:54:25
soma rajan,4,Good,2025-09-29 19:52:44
Md Alam,5,👍 good,2025-09-29 19:52:32
BHAT ARIF,5,I need cash back,2025-09-29 19:52:31
Tajo Tawe,5,Awesome👍 Thank you paytm,2025-09-29 19:52:10
Shiva sai Reddy,5,superb,2025-09-29 19:49:47
kunal singh,5,thank you paytm,2025-09-29 19:49:22
Mohit patil,5,gufh,2025-09-29 19:48:42
Raji,4,this is very fantastic app,2025-09-29 19:46:10
Santhosh,5,good,2025-09-29 19:45:45
Rohan Nayak,5,good,2025-09-29 19:44:54
Samim Hasan,5,good application,2025-09-29 19:42:43
Wasim Shah,5,bhi ji,2025-09-29 19:40:57
Manjur Ali,4,good service,2025-09-29 19:40:37
SAHID AFRIDI,5,"Review by: Sahid Afridi ""I am highly satisfied with Paytm services. The app is very easy to use and reliable for all kinds of payments like mobile recharge, electricity bills, DTH, ticket booking, and shopping. Payments are processed instantly and securely, which makes it very convenient. Paytm has made my daily transactions simple and hassle-free. I truly appreciate Paytm and happily give it a 5-star rating.""",2025-09-29 19:36:33
Mridula Rabha,5,good app,2025-09-29 19:35:09
Mariyam Bhimani,5,awesome,2025-09-29 19:34:25
Pankaj Sharma,5,superb,2025-09-29 19:32:10
Jeetu thakur jeetu thakur,5,good,2025-09-29 19:29:16
Bhagaba Nag Bhagaban Nag,3,🥰🥰,2025-09-29 19:29:15
Priyanka saaini Priyanka saini,2,"hhytc💞,☕💞gggg🦮🦮i🦮🦮oii🦮or",2025-09-29 19:28:36
Ujjwal Rathore,5,great experience,2025-09-29 19:28:18
yogesh pandey,5,Good and fast,2025-09-29 19:26:29
Samim Hossain,5,nice job,2025-09-29 19:26:12
Kousik Halder,5,good Very good service,2025-09-29 19:26:05
Yashwànt Wadia,5,fine,2025-09-29 19:23:01
NORA GAMER 420,3,ok,2025-09-29 19:21:55
mir arsalan,5,Great application for online banking,2025-09-29 19:21:42
Ravi Singh,5,good 😊👍,2025-09-29 19:21:36
Rahul Roy,5,😊,2025-09-29 19:19:06
20-CA-158 Vinoth kumar,5,this ok super,2025-09-29 19:18:12
Surinder Kumar,5,Excellent 👍,2025-09-29 19:15:17
Sandeep Ahirwal,5,ok....,2025-09-29 19:11:19
Lavkush Kumar jatav,5,very good 👍👍👍,2025-09-29 19:09:50
Arun Palled,5,super,2025-09-29 19:08:12
Muskan Malani,5,nice,2025-09-29 19:06:26
FF love gamer,1,bad app,2025-09-29 19:06:01
Kamlesh Yadav,1,good,2025-09-29 19:06:00
Manavalan,5,super,2025-09-29 19:04:37
us soni,5,good,2025-09-29 19:02:26
RAHUL LOHAR,5,good,2025-09-29 18:55:35
Raja Yadav,5,exlent,2025-09-29 18:55:18
RAJA RUPAVATH,5,good,2025-09-29 18:51:56
Krishna,1,"I've been using only PayTm for about 3 years. All was good. When qr scanned immediately goes to the payment page faster. Apart from the ad banners in the front page , remaining all was good. but now when i scan a QR it gives an animation which takes 2 seconds. which is very unnecessary and irritating. please remove it. don't tell me to raise a ticket, I mentioned the problem here already.",2025-09-29 18:47:19
Bindeshwari Das,5,Main sirf Hindustan ka chize use krta hoon Desi apnao Desh banao,2025-09-29 18:46:57
Deepak Mishra,5,vrey Good,2025-09-29 18:44:44
Venkatesh m.n Venkatesh m.n,5,supar,2025-09-29 18:44:10
Prahalad Narah,5,"I like the cash back features, love it! Its users friendly as well and the best part is it literally keeps an overview of expenses on a monthly basis.",2025-09-29 18:40:01
amit gotecha,5,I like apps,2025-09-29 18:35:46
Mr_ Jerryyy,5,best,2025-09-29 18:34:21
Mohit Gurjar,5,good,2025-09-29 18:31:01
Somya Ranjan Patra,5,ok 👍🏻,2025-09-29 18:30:07
Nitesh Kumar,5,good,2025-09-29 18:28:36
Kamlesh Bariya,5,wefhu,2025-09-29 18:28:20
Govind Suryavanshi,2,good,2025-09-29 18:26:05
Sonu Kumar,1,good,2025-09-29 18:20:13
Nandha Kumar,5,nice,2025-09-29 18:17:42
Harsh Yaduvanshi,5,very helpfull,2025-09-29 18:15:26
Thakor Jitendrasinh Khariya Sendha,5,excellent,2025-09-29 18:13:56
Chandan Kumar,5,Good.,2025-09-29 18:13:46
Somnath Ruidas,5,nice,2025-09-29 18:12:22
Manoj Kumar,5,Best,2025-09-29 18:11:53
Kumar Naidu,4,very nice,2025-09-29 18:11:41
Dal DHCP,5,good,2025-09-29 18:07:45
Krishna Kumar,5,nice app,2025-09-29 18:06:00
Akas Gond,5,good,2025-09-29 18:02:51
Pramod Singh,5,good,2025-09-29 18:01:12
Akash Hossain,5,Nice,2025-09-29 17:57:56
Santosh Yadav,5,amazing,2025-09-29 17:57:16
DINESH Devireddy,5,cash back kosan,2025-09-29 17:55:02
lachhu Soren,5,only not working no bank server,2025-09-29 17:53:42
Santhosh Kumar,5,good,2025-09-29 17:52:10
Pruthvi Raj,1,wt the hell they are giving service not single call is getting connected for issue waste this app is no response nothing .....,2025-09-29 17:39:06
NAGARAJ KUMBAR,5,simple us,2025-09-29 17:38:34
Saurabh Jadhav,5,good,2025-09-29 17:35:33
Srinivas Panda,5,I love my INDIA,2025-09-29 17:22:56
Sreehari S,5,good,2025-09-29 17:21:27
Dheer Singh,2,good,2025-09-29 17:21:04
RAM GAIN123,5,OK,2025-09-29 17:20:48
vijay kumar,5,ag,2025-09-29 17:20:48
Rahul Dwivedi,5,good,2025-09-29 17:19:23
Mohd Rihan,4,good,2025-09-29 17:18:43
Vishal Singh,2,good,2025-09-29 17:16:57
Kgt Moorthy,5,Good,2025-09-29 17:16:18
AAYUSH SINGH,5,good,2025-09-29 17:14:40
Ajit Pawar,5,secured payment app 👍👍and most important our indian app,2025-09-29 17:13:16
Md Samud,5,good good good good,2025-09-29 17:12:28
Shamshad Salauddin,1,good,2025-09-29 17:08:57
Dilkhush Prajapat,5,good,2025-09-29 17:07:57
Imran Nazakat,5,very good,2025-09-29 17:06:29
Bhabesh Sahu,4,good,2025-09-29 17:06:21
Ved Prakash Sharma,5,ved,2025-09-29 17:02:08
Raja Bhai,5,good 👍,2025-09-29 17:01:50
Salman.,5,fast cashback dedo,2025-09-29 17:00:50
Mohammed Kashif,4,scope for improvement,2025-09-29 16:57:21
Akhilesh Akhilesh,5,is good 😊,2025-09-29 16:56:39
Rahul Bumbadiya,5,👍,2025-09-29 16:53:44
Kala Randhawa,5,to good 👍,2025-09-29 16:50:47
Nepalsingh Rajput,5,exillent,2025-09-29 16:50:05
yoyo Mizan,5,ameezing,2025-09-29 16:47:19
SARATH KUMAR WOLF,2,nice app,2025-09-29 16:46:43
Ravi Patip,5,best app,2025-09-29 16:46:41
PRATIBHA POTAN,5,good,2025-09-29 16:45:22
SETTIPI VENKATAREDDY,5,super,2025-09-29 16:45:03
Durga nand Singh,5,it's good 👍😊😊,2025-09-29 16:39:46
Prasang Photography,5,good,2025-09-29 16:36:25
Ashish Khare,5,good,2025-09-29 16:35:17
Jagannath Behera,5,good,2025-09-29 16:34:48
Abhishek Kumar,5,Nice experience,2025-09-29 16:33:42
Lokesh Reddy Lokesh,5,super,2025-09-29 16:33:37
Mukesh Rajak,5,good,2025-09-29 16:31:42
SVM,5,good app to use,2025-09-29 16:29:15
Nabin Kujur,3,good👍,2025-09-29 16:27:30
ali furkan,4,good,2025-09-29 16:22:08
mr ranjan,2,good 👍,2025-09-29 16:21:10
Jyoti Jhagdoliya,5,gud,2025-09-29 16:20:44
Shahid Shaikh,1,good,2025-09-29 16:20:42
pankaj 5657 singh,5,i feel great full when i use paytm,2025-09-29 16:20:01
Raj Govindh,5,good Superfast 👍,2025-09-29 16:18:40
Raj Sharma,5,very nice 👍,2025-09-29 16:17:10
Vikram Rajput,5,Good,2025-09-29 16:15:27
mohit singh,5,good 👍,2025-09-29 16:15:19
Zulquar Nain,4,good,2025-09-29 16:13:07
Bad Babai,2,nice,2025-09-29 16:12:03
BKR Kumae,5,good app,2025-09-29 16:08:36
Salafi Adil Meer,5,Attractive 🥰🥰🥰,2025-09-29 16:06:39
Aryan Patil,5,happy ok,2025-09-29 16:06:32
Vinaykumar Vinayakumar,5,👍,2025-09-29 16:02:51
Harsh Nn,5,good,2025-09-29 16:01:34
Abdul Mutalib,1,nice,2025-09-29 15:57:54
Rohit Kumar,5,mast petyment ap,2025-09-29 15:49:18
Kuruva Rajesh,5,good 👍😊,2025-09-29 15:46:00
Jai prakash Kumar,5,good,2025-09-29 15:43:40
Shahrukh Mewati,5,sarukh,2025-09-29 15:42:35
CHANDRA SHEKARA,5,💞💞💞💞💞💞🙏🙏🙏🙏🙏🙏🙏,2025-09-29 15:32:54
virendar lodha Virendar lodha,5,nice payment 😃😀😃 thanks,2025-09-29 15:30:47
Akash Kumar,5,super,2025-09-29 15:29:48
Ramjan Khan,3,good,2025-09-29 15:28:43
Roy Gopal,5,best app 👍,2025-09-29 15:27:32
Umesh Kumar,4,Good,2025-09-29 15:26:56
Jishan Lahori,5,good 👍,2025-09-29 15:25:52
RAVINDRA KUMAR,2,Why Uttar Pradesh Gramin Bank is not in your list till date? Kindly update your database for user's convenience.,2025-09-29 15:22:34
SANTOSH KUMAR MEHTA,5,good,2025-09-29 15:18:55
Narendra thupakula Tupakula Narendra,5,shop,2025-09-29 15:18:35
Kartikey Dhurve,5,better than phone pay .,2025-09-29 15:18:21
Surmukh Gujjar,5,great,2025-09-29 15:18:13
Dhruv Kumar Singh,4,very good,2025-09-29 15:16:29
Rajib Mandal,5,superb and easy 👌,2025-09-29 15:15:59
Jayakrushna Bindhani,5,good performance,2025-09-29 15:12:41
Ajay Sadavarte,5,very nice app this transaction ☺️,2025-09-29 15:12:13
Rohit Padvi,5,paytm app secure payment app ❤️,2025-09-29 15:06:16
Shahnewaz Ansari,4,best app in payment app,2025-09-29 15:03:37
Prashant Gupta,5,💖💖,2025-09-29 14:48:51
venkatesulu kuppagallu,5,Excellent,2025-09-29 14:46:12
utpal mukherjee,5,very good👍,2025-09-29 14:46:07
V.MAHITHA SHRI,5,Good 👍,2025-09-29 14:45:27
Manish Sahu,5,very nice upi paletform and esly cashback get now.,2025-09-29 14:42:21
Sahil Khan,5,bhot khoob,2025-09-29 14:30:55
Sourav Ghosh,5,khub valo,2025-09-29 14:29:52
susheel maurya,5,best,2025-09-29 14:28:00
A1 automobile A1 store,4,good,2025-09-29 14:26:19
Seenu Seenu,5,good,2025-09-29 14:24:37
Hari Om Yadav,5,Best aap for cash payment and send money to other persion,2025-09-29 14:20:36
