userName,score,content,at
Sameer Choudhury,1,fraud app... showing less investment amount in gold locker,2025-10-01 16:40:15
Vishal Bisen,2,cashback,2025-10-01 16:36:56
simran arun,1,🎂🍰,2025-10-01 15:10:16
Ayush Jain,1,"Hate the Fast Access ""Feature."" If makes the app extremely unsafe. I prefer adding my password or verifying finger prints each time I log in.",2025-10-01 14:50:35
Lekhan Gogoi,1,Nice,2025-10-01 14:00:53
Sharma Medical,3,improvement needed.,2025-10-01 13:16:03
Amrit Raj,1,very nice aap,2025-10-01 13:08:56
praveen Kumar,1,please provide dark mode feature,2025-10-01 12:39:30
Chauhan Shivshankar,1,I'm facing technical issues last week 2yr . plz look into priority basis bcz i already shift another platform & miss paytm service.,2025-10-01 11:36:33
Satya dev,1,good 😊,2025-10-01 11:25:01
Amit Bhai Patel,3,veri nice,2025-10-01 11:19:59
Ranjan Ghosh,2,good to use.,2025-10-01 11:06:53
Irfan Aali,3,🙏,2025-10-01 11:01:17
Arpita Karodiya,1,good apply,2025-10-01 10:34:15
Manisha Bhati,1,bank account,2025-10-01 10:10:19
Pushpa Meghwal,1,good,2025-10-01 09:48:43
Patal Laskar,3,good,2025-10-01 09:31:38
Jyothi Lakshmi m M,1,🙏🏻,2025-10-01 09:14:49
Samreen Azhar,1,loading loding only loading... not proper responding this app ... nonsense time weste ...,2025-10-01 09:08:50
Rajesh Kumar,1,very charges on bill payment,2025-10-01 08:38:03
Vikash Kumar raj,1,giii,2025-10-01 08:26:21
Abdul khaliq Haidri,3,good,2025-10-01 08:18:44
Nailesh Pagi,3,I am so happy,2025-10-01 07:52:38
chieflystar miller mawthoh,1,"money has been credit but when i check on the acc balance history nothing is showing,balance remain same as previous",2025-10-01 06:37:54
Mahesh Mechanic engineer,3,the app is good but it break our trust so the app can't .ade that trust one more time,2025-10-01 03:49:58
chandrasekhar M,1,i wat more then cash back,2025-10-01 01:35:33
Asha Singh,3,gud,2025-09-30 23:50:18
Niteesh B,1,This is the worst app i have seen no proper response from the paytm pls don't you this app if you use this appyou will lost your money and its true. i lost money from bus booking and i have raised issue and now they simple close that and saying that the bus operator refused to refund. but i loset money because of patym glitch amd proved that also but they are simply escaping. Please don't use this app 😭,2025-09-30 23:41:59
ZIYAN,1,very nice,2025-09-30 23:32:34
Sunny Srivastava,1,worst experience,2025-09-30 22:55:15
Tusharbhai Bhai,3,Good,2025-09-30 22:06:44
dilip kumar,1,its worst app... I lost money in this app. no one should not download this... stay safe from scammers....,2025-09-30 21:56:44
Raj Rani Aren,2,for last few days facing problem in payments.,2025-09-30 21:30:17
Rachit Kashyap,3,Nice,2025-09-30 21:28:57
Anil Kumar Gupta,3,Good,2025-09-30 21:07:16
Sunil Kumar,3,Good,2025-09-30 21:03:32
Mohinder Singh Narang,3,please be nice enough to enable app. preference to enable dark theme or dark mode as it is very discomforting to see white pages with dim letters due to cataract. Also advise on how to remove notifications for wrong numbers. Should be rmpowered to delete those numbers or electric bill notice that does not relate to me.,2025-09-30 20:45:18
Shashi choudhary,1,I m Trae the app,2025-09-30 20:31:50
Nishant Raj,1,not a good app,2025-09-30 20:10:04
Vivek Kashyap,1,nice,2025-09-30 19:59:17
MONA BOURI,3,good,2025-09-30 19:56:25
Panchanan Biswal,1,very good.,2025-09-30 19:11:36
Swing Chariots,2,good,2025-09-30 19:09:54
Ankush Verma,2,nice 👍,2025-09-30 19:05:27
jaydeep Vaghela,1,"ghost of Thrones all season nud sene hd, I have a look at the moment 5 to get to see if the charge level of Thrones sex, but it would like us know when the new York hot movie lest, I have 5, I have to go back in touch, but I think I can be use the same way as the first one of the most of them to you, I am not sure about that, I have a look at the 55555 to the right to be a good time to time, and I 5 work in the UK, and I will be in a bit like the idea is that the only thing is that the new yon a",2025-09-30 18:52:54
SANDEEP YADAV,1,baad app note working,2025-09-30 18:44:16
Kornu Ganapathi,1,good,2025-09-30 18:11:20
Lokesh Vaidya,1,disgusting aplication,2025-09-30 18:00:09
Babasaheb Zombade,2,Good,2025-09-30 17:54:01
Basanagoud Patil,3,very nice,2025-09-30 17:36:36
Ankit Sharma,1,this app not good my money outo cut every transaction,2025-09-30 17:19:56
Ganesh Darshan,3,சூப்பர்,2025-09-30 17:12:32
Kanak Kamar,1,firt time using this app,2025-09-30 17:03:46
Shivam Kumar,1,bad service,2025-09-30 16:57:38
Swadesh Raj,2,very bad sirvice,2025-09-30 16:30:59
ABR BRICKS MFG. COMPANY,1,i am unable to access my paytm account,2025-09-30 16:12:37
Alam Neyaz,1,good,2025-09-30 13:56:52
Nitish Sharma,1,bad reviews olso I don't like but important for time llllllo♡♡♡♡♡♡♡♡♡,2025-09-30 13:51:56
Md Irfan,3,Lajwab hai,2025-09-30 13:22:52
Nem Chand,2,nice,2025-09-30 13:13:16
Raunak gamer 1,2,good,2025-09-30 12:56:14
QARI SHARIF ATTARI,1,❌❌❌❌❌❌❌❌❌❌,2025-09-30 12:55:36
Shivam Pandey,1,please mujhe call support chahie,2025-09-30 12:37:23
Chumu Saikia,1,very nice,2025-09-30 11:58:35
Niraj,1,nice,2025-09-30 11:45:07
MOHAMMAD IMRAN,2,recharge karne bhot samssay hai plal update nhi hain,2025-09-30 11:33:39
Jagdeep Singh,1,design this app to work in weak slow internet sites and have AI guide to use this app and solve transaction issues,2025-09-30 11:27:05
Shivakumar Kattolli,3,fast response,2025-09-30 11:21:48
Abdul Faizan,1,bakwas,2025-09-30 10:45:34
Priya Raghuvanshi,1,good 👍,2025-09-30 10:43:56
tarun kachhi,1,jio,2025-09-30 10:37:21
Javid Kakal,2,problem please recovery account,2025-09-30 10:28:49
Manoj,1,"worst payment app, balance are not showing properly if someone send the money",2025-09-30 09:34:39
Niketan Sahu,3,"I really enjoyed using this app until the last update. Since then, it keeps showing that my device is rooted—even though it’s not. The issue still persists even after reinstalling, paytm update your algorithm for this. Unfortunately, this has made the app unusable for me. I’m disappointed to leave, but it was fun while it lasted.",2025-09-30 09:31:37
UDAY VIVEK TRAVEL NEST,3,good,2025-09-30 09:23:51
Sagar Nag,2,good,2025-09-30 09:17:49
Shivam Kumar,3,Good,2025-09-30 09:06:39
Shahzad Anwar,1,📸,2025-09-30 08:26:27
Prem Kumar,3,best,2025-09-30 07:37:21
Nantuuu Roy,1,public,2025-09-30 07:21:38
Krishna Suryavanshi,1,yes of course ptm really good for payment. but many other payment apps best . but I used at this time navy payment app. who has give me lot of cash rewards ptm always taken plateform charges. and navy always gives you cashback coins rewards,2025-09-30 05:31:36
Md Ramiz raja Sk,1,বেকার,2025-09-30 01:13:30
Athar Khan,3,1. Please add a page in which total month wise spent is shown. 2. Dark theme issue. Post payment screen is 96% white. Now don't reply asking me to send feedback to so and so email or some link. I write feedback here only on PlayStore only.,2025-09-30 00:24:56
ATHI G,1,customer care without care,2025-09-29 23:19:51
Rajesh Kumar Pati,1,Every application has dark mode option but Paytm dark mode option not available that's why I am not using paytm and friends also not using paytm,2025-09-29 22:24:57
Riyaz Riyaz,2,milk,2025-09-29 22:24:20
Arvind Gupta,1,walet mai sai automatic balance kaat lete hai sab aur complain krne pr bolte hai ki koi balance deduct nai kiya gya h fraud hai ye app isko use na kre koi b ham log ka hi pesa deduct kr k comision dete hai sab ye sab fraud kr rahe hai ap log b wallet mai pesa add kriye aur recharge kriye aur jitna walet mai pesa bacha usko note kr k rahkiye kuch din mai pesa kaat lete hai sab,2025-09-29 22:13:38
Vijayakumar Handigol,3,"good , app is not locking when we come out of the screen or closed after using it.",2025-09-29 21:50:26
Naresh jani,1,0₹ cashback,2025-09-29 21:43:03
Gokul,1,pestapp,2025-09-29 21:08:07
Devvrutgiri Gosai,1,"Friends, be careful before booking a bus in Paytm, even if the bus does not arrive at the platform or is delayed for 4-5 hours, the money will not be refunded.",2025-09-29 21:01:24
Ttk Mishra,1,not receiving cashbacks even after eligible transactions,2025-09-29 21:01:01
Sunil Dey,1,very bad aap,2025-09-29 20:50:51
Roshan Sinha,1,best,2025-09-29 20:43:07
farha saifi,2,hello kuch din se paytm kaam nahi kar rha tha tou maine un install kar diya phir download Kiya par phir bhi nahi chal raha yaha tak ki logging bhi nahi ho raha bas wo dot dot ghoome hi ja rahe hai please solve the problem .,2025-09-29 20:02:39
Kawsar Ali,1,good,2025-09-29 19:59:42
Bhagaba Nag Bhagaban Nag,3,🥰🥰,2025-09-29 19:29:15
Priyanka saaini Priyanka saini,2,"hhytc💞,☕💞gggg🦮🦮i🦮🦮oii🦮or",2025-09-29 19:28:36
NORA GAMER 420,3,ok,2025-09-29 19:21:55
FF love gamer,1,bad app,2025-09-29 19:06:01
Kamlesh Yadav,1,good,2025-09-29 19:06:00
Krishna,1,"I've been using only PayTm for about 3 years. All was good. When qr scanned immediately goes to the payment page faster. Apart from the ad banners in the front page , remaining all was good. but now when i scan a QR it gives an animation which takes 2 seconds. which is very unnecessary and irritating. please remove it. don't tell me to raise a ticket, I mentioned the problem here already.",2025-09-29 18:47:19
Govind Suryavanshi,2,good,2025-09-29 18:26:05
Sonu Kumar,1,good,2025-09-29 18:20:13
Pruthvi Raj,1,wt the hell they are giving service not single call is getting connected for issue waste this app is no response nothing .....,2025-09-29 17:39:06
Dheer Singh,2,good,2025-09-29 17:21:04
Vishal Singh,2,good,2025-09-29 17:16:57
Shamshad Salauddin,1,good,2025-09-29 17:08:57
SARATH KUMAR WOLF,2,nice app,2025-09-29 16:46:43
Nabin Kujur,3,good👍,2025-09-29 16:27:30
mr ranjan,2,good 👍,2025-09-29 16:21:10
Shahid Shaikh,1,good,2025-09-29 16:20:42
Bad Babai,2,nice,2025-09-29 16:12:03
Abdul Mutalib,1,nice,2025-09-29 15:57:54
Ramjan Khan,3,good,2025-09-29 15:28:43
RAVINDRA KUMAR,2,Why Uttar Pradesh Gramin Bank is not in your list till date? Kindly update your database for user's convenience.,2025-09-29 15:22:34
Anuj Meena,1,paytm app management you not give me option paytm postpaid in my app why,2025-09-29 14:20:17
Mastram Meena,1,i did my Paytm kyc in 2018 but in 2023 they automatically changed my date of birth and I can't change it now i have some money in my paytm payment bank and I can't withdraw it because when I try to update my pan card my aadhar date of birth don't match because they change it it's a forud they intentionally did it,2025-09-29 13:49:27
Lala Lala,3,nice look,2025-09-29 13:42:20
Ramiz Sk,3,nice😊,2025-09-29 13:17:49
Payal Pro,1,mast aap hii paytm karoo 🙏👍👍,2025-09-29 13:04:03
Rahul BAGDI,1,good,2025-09-29 12:20:57
Kailas Bhoye,3,good,2025-09-29 12:13:20
Gowhar wani,3,very good,2025-09-29 12:04:06
Nijamuddin Ansari,1,good,2025-09-29 11:21:07
Prakash Kumar mahto,1,1 id for payment no more can login,2025-09-29 10:58:56
gangaraju valipi,1,worst experience with save gold paytm technical issues,2025-09-29 10:27:35
Manphool ram Ram,1,..oll.ml. lll.....o.....m.. ........................l. mo.l llll ll.l. l.. . ym .l..om.ojm.... यो।।।।।।...l.y.. l l l.l..k.u,2025-09-29 09:36:44
Himanshu Rawat,1,"If multiple offers are available for merchant payment, app will offer the lowest cashback. Support is slow and many team give fake excuses. It takes a lot of time to get the cashback from them.",2025-09-29 09:16:30
Aman !,1,"Subject: Technical Issue while Applying for Paytm Service Agent Dear Paytm Team, I'm trying to apply to become a Paytm Service Agent, but I am unable to complete the application process. Whenever I click on ""Start the process,"" I get an error message on the screen: ""Error: We are unable to process your request. Please try again after sometime to continue."" This issue has been persistent for the last two days. I have already updated the app and checked my internet connection, which is stable. Cou",2025-09-29 08:37:39
शिवाजी राजे मावळा,1,🚩,2025-09-29 08:35:20
Md Taufik Kadir,1,live score,2025-09-29 08:00:02
Syed Shahbaz King786,1,good,2025-09-29 07:33:44
Vani avni Advik,1,poor chat support taken to long to respond,2025-09-29 07:18:29
Ganpat Kumar,3,bikaji par scanner aata hai eska,2025-09-29 06:44:07
Shubhada Bhadade,3,Good app. But BHIM UPI gives instant cashbacks,2025-09-29 06:27:22
Ankur Gupta,1,"please rate 1 star all guys, they are seriously uneducated and irresponsible, guys in all paytm part. they have not good knowledge.",2025-09-29 06:26:20
Lohit Verma,1,"Poor services by Paytm, no way to connect to a representative and it's been 5 days that I am trying to connect. Their AI system is the worst and is replying anything in response to my messages. I do not recommend Paytm and will stop using it soon. Poor services ever, very dissatisfied and unhappy. Sep29/ It's been 8 days now, no revert from paytm and still can't connect with a representative. I have even raised a ticket, the worst service ever.",2025-09-29 04:06:16
Pal Ninder Singh,1,paytm login nahi hota ji,2025-09-29 03:07:15
Mithun Puja,1,একটা ফালতু এপস সব সময় টাকা আটকে দেই। আর ফেরত দেই না। আমার টাকা আটকে রাখে ওরা তো অসময়ে আমাকে টাকা দেই না। এদের সবাই টাকা আটকে নিয়ে নিজেদের ব্যাবসার কাজে লাগাই,2025-09-29 00:07:43
Subrahmanya BK,3,"Currently, a lot of UPI failed transactions saying you exceeded limit when not even a single transactions done for many days!",2025-09-28 22:49:36
Misra Kuma,1,iska sarovar ekadam bakwas hai,2025-09-28 22:40:27
Shubhranshu Shikhar,1,useless app and unuseful coupon,2025-09-28 22:31:17
Abdul Hafiz,1,I bought 4.0 gm digital gold from paytm. I got 4000/- profit but when I go to sell it option it is deducting 50% of my profit. paytm making fool of customers.,2025-09-28 22:22:16
R N KHAN,3,good app,2025-09-28 21:52:47
Aabid Qureshi,3,good,2025-09-28 21:46:28
ANIL KUMAR,3,good,2025-09-28 21:37:37
Dharmendra Pandey,3,good 👍,2025-09-28 21:22:46
J kumar,3,good,2025-09-28 21:09:24
Jubair Ahmed,1,very good,2025-09-28 20:56:23
vairam vel,1,ok,2025-09-28 20:50:28
Aditoya Boraik,1,Kyc upedet,2025-09-28 20:19:34
Rahul Mg,1,my sbi account not verified why I use Paytm 2nd time but,2025-09-28 20:14:50
TAYYAB MOMIN,1,good,2025-09-28 20:08:10
Laltu Roy,3,😎,2025-09-28 19:50:06
Sachin Kumar,1,Paytm is a scammer app. Don't use it. paytm so called support system is AI Bot . Ai bot repeating same answer can not connect with real customer service. In Flipkart page show me offer with paytm. but cashback not received overall don't use this app . Because this is a scammer app ---------------------------------------- - - you will be surprised to know that the number shown on playstore (paytm page) remains switch off all the time .--- --delete your account as soon as possible. ----,2025-09-28 19:20:31
Sejal Dewangan,1,I can't get the correct balance of accounts ...... check balance tells me about the previous balance,2025-09-28 19:07:08
ABHISHEK ANAND,3,nice aap,2025-09-28 19:05:57
Asif Shaikh,1,I need my paytym fast tag statement which the team is not able to provide. Worst ever service and will make sure my connections don't even use paytm. No reply to e-mails. Even giving 1 star rating is worthless.,2025-09-28 18:25:14
Himanshu Kumar.,1,success,2025-09-28 18:19:11
MOHD SHAMIM,1,bad quality,2025-09-28 18:18:18
SONU Jat,1,is app Ko download mat karo yah app faltu hai yah meethi Goli deta hai ki cashback milega kuchh nahin milta aur time waste aur karta hai customer care se baat karo customer care pin number batata hai ki aapki is per vah update nahin Hai number nahin hai aur payment ho rahi hai,2025-09-28 17:57:14
Dinesh Kumar,3,done,2025-09-28 17:47:44
Antima Kundu,1,this app becomes worst and worst day by day I dont know how to contact with customer service representative. there is no contact number. they have placed AI help that is of no use. I want to contact customer service team as soon as possible. paytm is no more a trustable app at all.,2025-09-28 17:41:49
Creator,1,why cashback is replaced with that waste gold coins uninstalling this garbage,2025-09-28 17:35:12
Kulwindersingh Marahar,1,gud,2025-09-28 17:28:11
Alok Chaudhary,1,Don't give scratch cards. It's time wasting. Always give rewards.,2025-09-28 16:32:50
Kaif Alam,3,nice,2025-09-28 16:19:13
pandurang Gaikwad,1,cashback pan milat nahi,2025-09-28 16:08:40
Rahul Ranjan,1,Best,2025-09-28 15:24:26
Arifkhan Usmani,1,kaha,2025-09-28 15:07:35
Balakdas Kumar,1,good,2025-09-28 14:59:33
kamal sinha,1,"घटिया एप्प,दिन भर कोशिश करने पर भी खाते का बैलेंस तक नहीं बताता,कैश बैक के नाम पर मुर्ख बनाया जाता है, शीघ्र सुधार नहीं हुआ तो इस एप्प को अन्इंस्टाल करेंगे बहुत एप्प है प्ले स्टोर में जो अच्छी सेवा और भरपूर कैश बैक देते हैं",2025-09-28 14:50:10
Annappa Naik,2,₹500,2025-09-28 13:46:58
Aneesh Khaan,3,nic,2025-09-28 13:29:57
Kumar Kranthi,3,nice,2025-09-28 13:17:29
Suraj Marape,2,good,2025-09-28 12:50:52
Abid Amin,1,shame for paym your rewards and vouchers are 1000%vaste no cash back 0%,2025-09-28 12:36:36
Jatin Gupta,1,I have worst experience with their customer care they don't have any customer support system worst app,2025-09-28 10:52:11
Manoj Kumar,1,bery well app,2025-09-28 10:51:16
Jai 19,1,"Literally doing Fraud. My Accumulated Cashback Point balance wiped out without any prior notice/information to customer. My balance was nearly 2400 points. (Along with Txn. history of Coins so that No proof left behind) They Now introduced Gold coins (by wiping out previous balance), but what about those loyal customers who're standing with you in RBI storm & never fade away your business. This is called Betrayal of Trust. Now, I'm Going to never ever use your app. Go2 hell. DM me,4 best option",2025-09-28 10:38:57
MANEESH KUMAR Pandey,2,good,2025-09-28 10:35:26
Venkatesh P,1,"Whenever I do any transaction,every time it is showing pending or wait for 48hrs and also amount is deducted. for customer support in app whatever question I ask it will give same response",2025-09-28 10:25:32
P hby,1,slow chlta hai iski wjh se phone hang krne lgta hai aur iska business wala to paisa loot rha hai,2025-09-28 10:24:00
Mahananda Jana,2,Paytam login otp not received,2025-09-28 09:55:37
Sangita Kotoky,1,poor,2025-09-28 09:53:14
sushanta kumar Mahala,1,ivut to ohh,2025-09-28 09:22:15
JIBIN TG,1,good experience,2025-09-28 09:03:46
Ashok Pathak,3,nice,2025-09-28 07:55:49
Avinash Yadav,1,bhut hi ghatiya app h paise bhejne pr cut jaate h,2025-09-28 07:51:09
G SANTOSH REDDY,3,nice,2025-09-28 07:49:24
Harihar Pradhan,1,good,2025-09-28 05:50:14
Dip Nath,1,Good,2025-09-28 04:06:41
Ram Kumar,1,ramkumra,2025-09-28 02:58:40
Pranshu Dwivedi,3,good,2025-09-28 02:17:14
Vijay Vijaycharu,1,this guys frod app My this month 8000 loss consumer care weast this All guys frod no1 online game guys and this app friend this week total amount 10000 no refund don't download indian govt plz band this app all over India frop available 23/9/25 to 28/9/25 total amount loss this app not replying,2025-09-28 02:13:52
Kartik sharma,1,not good experience they even don't have real humans for costumer service and ai is dumb,2025-09-28 00:20:35
Rishabh Jain,1,No customer support. Don't use this app otherwise you will lose your money and end up chatting with AI chat bot. Don't trust this app ever. they will just open the issue and keep it in progress for months and years and trust me you will not get your money back ever,2025-09-28 00:17:26
Pawan Kumar,1,akdam bakwas app mene refar and earn section main dekha or t&c padhi to vha likha tha first payment 9 ya usse adhik karega to aapko 100 milega par mujhe mila only 25 ye kesa rule hai inka jab tumhare hisab se hi dena hai to upto likho na tumhare khud ke banaye t&c pe nhi chal pa rhe tum log ham kese tumko safe man le main to aaj hi uninstall kar rha hu is bakwas app ko,2025-09-27 23:57:55
Shivkesh Kumar,1,हुई,2025-09-27 23:24:06
Debasish Patra,1,"Paytm has failed to process my UPI Lite deactivateon, and i lost my money. And this app has no customer care number. If the money is pending, it is not available. The worst experience in my life is by far. I know a lot. I lost my money. Be careful with this app.",2025-09-27 23:13:40
ᴍᴜɴɴᴀ ʜᴏꜱꜱᴀɪɴ,1,Not Good,2025-09-27 22:50:03
Deepak Kumar,1,Feeling demotivated,2025-09-27 21:59:01
Sachin Kumar,2,ttylhyy g call y d saaleep mool bbye kooda n n book hiii bbye A zeest hi moon w hsaal mool,2025-09-27 21:49:24
DHARAMA,1,add wallet option,2025-09-27 21:43:45
Shahid Rather,1,Not secure UPI as I transfer some money to my friend but the payment history of that transaction is not saved to my history,2025-09-27 21:30:52
Vishal Kumar,3,very bad aap,2025-09-27 21:26:18
amit kumar,1,"When I check my balance, Paytm is showing more while the balance in the bank is less. I will delete Paytm from my mobile.",2025-09-27 21:22:59
Huzaifa Huzaifa Rehmani,1,nice app,2025-09-27 20:30:23
Neeraj Pandey,1,Its very helpful app in rural arias ...very thank full to paytm team its humble request plz add MSEB to electricity column,2025-09-27 20:20:38
Thillai dinesh S,1,Negative 5 star rating for the app. If I click any service it just loading only . waste of time better to uninstall the app.,2025-09-27 20:10:56
Raja Saha,2,refferal cashback nahi milta hai...,2025-09-27 19:40:17
Dr. Saurabh,1,good,2025-09-27 18:57:37
Sailesh Kumar,3,good,2025-09-27 18:54:01
Akram Ansari,1,sale yaha se v usne block kar dia 😭 username,2025-09-27 18:45:07
arvind rathod,3,very good service,2025-09-27 18:32:41
Suraiya Salve,3,Rajesh Kumar parte,2025-09-27 18:30:49
Mr Racer,1,"Worst App , Paytm Gold is not working, I can't see my gold locker and no response from agent only Ai response same answer almost it's take 5 days report still no response, Paytm Now very Worst and customer care very poor , Don't use this App",2025-09-27 18:30:47
Abir Kohri,1,"Dear Paytm Team,Yesterday, I tried to do a recharge of ₹200, but it failed three times. Although the recharge was unsuccessful, ₹600 was deducted from my account. Out of this, ₹400 was refunded temporarily but was again deducted later.I have already raised 2 to 4 support tickets regarding this issue, but instead of resolving it, your team has been repeatedly asking for the same details such as bank statements. This is not acceptable as the problem has still not been resolved.This is my final mes",2025-09-27 18:20:27
Anupam Pan,3,good,2025-09-27 18:02:36
Gajju Nizamuddin,1,My civil score is showing 780 in my Google Pay account and you people at Patm have directly reduced my points by 39. On what basis can you reduce my score? Who has given you the authority?,2025-09-27 17:58:23
Kailash Vishwakarma,3,good,2025-09-27 17:46:51
Gungun Gaur,1,ganda app,2025-09-27 17:35:01
kanwar atwal,1,"I need assistance regarding a payment gone through from my account today, without order getting placed on supplier (Blinkit in this case)",2025-09-27 17:25:30
Rohit Kumar,3,good,2025-09-27 17:12:22
A Google user,1,Worst app very Slow and fake offers ... don't do payment from here if you are looking for any offer they will something and they will give something,2025-09-27 17:06:19
BRIJ BIHARI,1,nice,2025-09-27 16:47:01
Zuned khan (Junna),1,ghatiya app he,2025-09-27 16:24:05
Prawal Kr Pathak,1,the patym took money in aname of giving product at the same value he charged but the cupon not work properly and my money get wasted because they not show the terms and conditions previously. such like some indian giant not performing well and indian have a trust issue on them.,2025-09-27 16:18:28
Rajeev narbariya,1,nice 👍,2025-09-27 15:49:51
Liki Pait,1,bad experience,2025-09-27 15:42:09
Ankit Sharma,1,good,2025-09-27 15:32:04
Phani sai Teja G,1,worst experience been using for 4 plus year charge significantly while invested in digital gold didn't expect this,2025-09-27 15:24:26
ہ٨ـہہ٨Santy Bhattiہ٨ـہہ٨ـ,1,👍 good ap,2025-09-27 15:19:44
Bidyut Das,1,This is very bad and rubbish app. Bad................................. I don't want to use the app. আমার ইউপিআই ট্রানজেকশন ফেল হয়ে গেছে কিন্তু আমার অ্যাকাউন্ট থেকে টাকা কেটে নিয়েছে। আমি 100 পার পেটিএম এর কাস্টমার কেয়ারে কন্টাক করার চেষ্টা করেছি কিন্তু একবারও যোগাযোগ করতে পারিনি। অনেক চেষ্টা করেছি কমপ্লেন রেস করার জন্য কিন্তু কমপ্লেন রেস করতে পারছিনা। বারবার ব্যাংক একাউন্ট স্টেটমেন্ট আপলোড করতে বলছে কিন্তু সেটাও করতে পারছি না। পেটিএম এর মতো জঘন্যতম পেমেন্ট অ্যাপ আর একটাও নেই।,2025-09-27 14:57:53
Roushan Kumar,3,good 👍,2025-09-27 14:39:22
Raju Prajapti,3,hii good 💯,2025-09-27 14:34:27
Arjun Singh,1,good,2025-09-27 14:05:19
Jayesh Tank,1,why mandatory permission for sms and contact. i have security concern. this app is stealing all my message info and contact info. unable to proceed. BEAWARE THIS APP IS STEALING YOUR MSG AND CONTACT INFO. In India this giyant dosnt care about personal info or security. no app is following govt policy.,2025-09-27 13:36:47
Gayathri Jagadeesh,3,it is slowly scanning,2025-09-27 13:30:24
Debadyutì De,1,scam paytm. not getting any help. no customer care support,2025-09-27 13:20:28
SudhaMoy Pal,1,After Closing paytm payment bank worst app and charges as platform fees.,2025-09-27 13:11:30
Ahsan Ali Info 54 Ahsan Ali Info 54,1,speed problem,2025-09-27 13:01:18
Manju Devi,1,bank account link problem very bet app,2025-09-27 12:56:06
Pradeep Verma,1,good,2025-09-27 12:45:03
Manjunathan,3,ok,2025-09-27 11:08:08
Laxman Munda,1,best,2025-09-27 11:00:41
Nikhil Saxena,1,"previously IPO notifications from other apps like KITE used to come in notifications but now you keep searching for them , they just pop up and if u miss the pop up its gone 😡",2025-09-27 10:47:02
Niloyeditz 2.0,3,good 👍🏻,2025-09-27 10:06:02
Prashant Sharma,1,bahut badhiya,2025-09-27 09:18:22
KISU SINGH,1,it's paytm gold fraud with me buy and sell price very high difference.Not invest in paytm gold.,2025-09-27 09:08:30
Ramanand Sagar,3,nice,2025-09-27 09:01:55
Purna santa Purna,2,Thank you,2025-09-27 08:13:06
bharat Das,1,bekar aap hai,2025-09-27 07:55:54
Sanjay Telenga,3,nice🔥👍 app,2025-09-27 07:46:50
Ayush Mishra,1,upi circle not enable,2025-09-27 07:34:36
Rakesh Jat,1,id,2025-09-27 07:30:48
Ashik Kol,1,update nhi deta saho,2025-09-27 06:43:12
Rajiv Kanabar,1,why it doesn't support UPI with international numbers for NRIs.,2025-09-27 06:16:02
Rajkumar Singh,1,o ll,2025-09-27 03:25:56
Raman Varma,1,so many fraud this app,2025-09-27 02:49:33
Zeba Rani,1,app is not working after reinstalling koi option click ni ho rha help centre pe bhi click nu hota,2025-09-27 01:29:51
S Balyan,1,vvvvbad,2025-09-27 01:13:30
Sumit Agrahari,1,Wrost experience in this bus . Very late & will never choose paytm. They are not responding to any complaint. I have uninstalled the paytm app . Will never use in future.,2025-09-27 00:39:51
Harsh Sharma,1,Never buy digital gold from Paytm. They have too many hidden charges. I paid 1001 rupees but invested 961 rupees and after 5.58% return the total amount is 1014 but when i am trying to sell my all gold the amount i am getting is 955 rupees and even there is not any transpiracy of how much tax they are charging i understand that there are taxes but there should be a transpiracy about how much tax and spread i have to pay,2025-09-27 00:03:35
Husain Sareng,3,good,2025-09-26 23:46:03
Kartavya Krish,2,"refer and earn is fraud, all reward voucher are useless and hidden term and condition, in sort reward voucher or cashback is totally useless",2025-09-26 23:00:07
Babu Babu,3,good,2025-09-26 22:54:50
Sherlin Mol,3,movie ticket booking option not showing,2025-09-26 22:48:40
Shivendra Singh,3,Welcome,2025-09-26 22:32:57
Piyush Raut,1,poor,2025-09-26 21:45:03
Sameer Khan,1,nice,2025-09-26 21:24:10
InstaSmile Face,1,"बहुत बड़ा अंतर हैं खरीद व बेचने की रेट में अपने पैसे ना गमाए ये ऐप्स 420 फोन पे, पेटीएम, जाल एप्पस, नेवी सब पैसे मत गमाए",2025-09-26 21:02:06
Iqbal Shahzada,1,bakvaas,2025-09-26 20:26:00
Rohit kumar paswan,3,slow work,2025-09-26 20:23:54
Rajesh Sk,3,good,2025-09-26 19:54:45
Kiran Solnakee,1,nice app,2025-09-26 19:47:16
Shubhankar Barman,1,Application not open. It shows my mobile is rooted and I use unauthorised firmware. How can it happen? I used the app from last 7 years.,2025-09-26 19:39:39
Meddy Saddiq,1,"you haven't even deserved to get one star ,the app can't allow me to login what is wrong, am in Uganda play store should not be allowing some app like this one 😑 😒 😤 is it for India only please tell me please 😉 🙄",2025-09-26 19:38:19
Sandeep Singh,1,bast app of India 🤣🤣😂😂😝🤪😜😛,2025-09-26 19:27:47
DEEPAK RATHORE,1,bakwas,2025-09-26 19:25:36
Suraj Kumar,2,nice,2025-09-26 19:24:54
Md Raja,2,😭🥰💐👍😭👍😭🤲l😰🥰🙏🥰🥰👍🤣😨👍👍,2025-09-26 19:19:35
Anita Jat,1,Good,2025-09-26 19:18:23
Rahul yadav,1,worst app don't use anyone 😞 cash back dikha kr turn and condition apply kar dete Hain,2025-09-26 18:56:07
Anjali Anjali,1,Deepak,2025-09-26 18:15:00
