userName,score,content,at,cleaned_review,is_english,cluster
Abdul Hafiz,1,I bought 4.0 gm digital gold from paytm. I got 4000/- profit but when I go to sell it option it is deducting 50% of my profit. paytm making fool of customers.,2025-09-28 22:22:16,i bought gm digital gold from paytm i got profit but when i go to sell it option it is deducting of my profit paytm making fool of customers,True,0
Kastoori Psharma,5,good app,2025-09-28 22:14:07,good app,True,1
Kishtareddy Gaddam,5,this is the best time to winning game very good game i like this game,2025-09-28 22:01:31,this is the best time to winning game very good game i like this game,True,3
Vikash Kumar,5,usually,2025-09-28 21:54:41,usually,True,3
R N KHAN,3,good app,2025-09-28 21:52:47,good app,True,1
SHIVA,5,Refferal Code डालो 125 Cashback पाओ 👉 shivaji1,2025-09-28 21:28:05,refferal code cashback shivaji,True,3
Abhi Shek,5,good experience,2025-09-28 21:18:38,good experience,True,2
Realty Fks,5,good fasting,2025-09-28 21:05:41,good fasting,True,3
Taiyab Ali,5,Very good service,2025-09-28 20:52:21,very good service,True,4
RITA DEBNATH,5,"efficient , sophisticated, fluid ui",2025-09-28 20:31:28,efficient sophisticated fluid ui,True,3
Sanidhya Karnwal,5,very good app,2025-09-28 20:31:16,very good app,True,1
Aditykumar Adityakumar,5,this app is very good and use of this app are very easy,2025-09-28 20:18:44,this app is very good and use of this app are very easy,True,1
Rahul Mg,1,my sbi account not verified why I use Paytm 2nd time but,2025-09-28 20:14:50,my sbi account not verified why i use paytm nd time but,True,0
Nilesh Jadhav,5,good app,2025-09-28 20:01:20,good app,True,1
Arvind Kumar,5,smooth navigation through app with easy transaction.,2025-09-28 19:55:21,smooth navigation through app with easy transaction,True,3
Karima Fazlu,5,very good transaction app,2025-09-28 19:52:10,very good transaction app,True,1
Sachin Kumar,1,Paytm is a scammer app. Don't use it. paytm so called support system is AI Bot . Ai bot repeating same answer can not connect with real customer service. In Flipkart page show me offer with paytm. but cashback not received overall don't use this app . Because this is a scammer app ---------------------------------------- - - you will be surprised to know that the number shown on playstore (paytm page) remains switch off all the time .--- --delete your account as soon as possible. ----,2025-09-28 19:20:31,paytm is a scammer app dont use it paytm so called support system is ai bot ai bot repeating same answer can not connect with real customer service in flipkart page show me offer with paytm but cashback not received overall dont use this app because this is a scammer app you will be surprised to know that the number shown on playstore paytm page remains switch off all the time delete your account as soon as possible,True,0
Karan K,5,love you🤟😘😘❤❤ all the best👍💯 friend is it possible🙊 to be on the way it to😍😍😍😍😍😍😍😍 you🤟 I don't think you are you ready for some reason to be on my phone is the most important thing I😘😘 have a lot about the other day and it is not going on the way to😍 get a t t shirt you want me y is the way you are you are you are you are you are you are so cute👪👪👪👪👪👪 I😘😘😘 don't know how much we have been trying my phone📱📱📱📱📱 is the way you are you are so cute👪👪 I don't think y,2025-09-28 19:16:58,love you all the best friend is it possible to be on the way it to you i dont think you are you ready for some reason to be on my phone is the most important thing i have a lot about the other day and it is not going on the way to get a t t shirt you want me y is the way you are you are you are you are you are you are so cute i dont know how much we have been trying my phone is the way you are you are so cute i dont think y,True,3
Subrata Halder,5,useful,2025-09-28 19:07:46,useful,True,3
Sejal Dewangan,1,I can't get the correct balance of accounts ...... check balance tells me about the previous balance,2025-09-28 19:07:08,i cant get the correct balance of accounts check balance tells me about the previous balance,True,3
Kuntal Nandi,4,please add dark mode,2025-09-28 19:04:28,please add dark mode,True,3
Sonu Kumar,5,Very good app,2025-09-28 18:59:28,very good app,True,1
udayasankar maddi,5,thank you.,2025-09-28 18:53:51,thank you,True,3
Asathish Avadhutha sathish,4,sathish,2025-09-28 18:52:48,sathish,True,3
Asif Shaikh,1,I need my paytym fast tag statement which the team is not able to provide. Worst ever service and will make sure my connections don't even use paytm. No reply to e-mails. Even giving 1 star rating is worthless.,2025-09-28 18:25:14,i need my paytym fast tag statement which the team is not able to provide worst ever service and will make sure my connections dont even use paytm no reply to emails even giving star rating is worthless,True,3
Jadoja Joyce,5,wow a useful app to pay,2025-09-28 18:16:20,wow a useful app to pay,True,3
Sumit,5,just a normal payment app but not fast payment in normal internet but nice app and paytm give not permission to delete history,2025-09-28 18:03:59,just a normal payment app but not fast payment in normal internet but nice app and paytm give not permission to delete history,True,3
golu Baghel,5,thank you,2025-09-28 18:02:41,thank you,True,3
Sajad Para,5,great app,2025-09-28 17:54:51,great app,True,3
Keshav Kumar,5,absolutely 💯 good,2025-09-28 17:46:35,absolutely good,True,3
balakrishna kovuluri,5,super hit,2025-09-28 17:43:14,super hit,True,3
Bhavesh Kumar,5,very nice 👍👍 thanks,2025-09-28 17:42:34,very nice thanks,True,3
Antima Kundu,1,this app becomes worst and worst day by day I dont know how to contact with customer service representative. there is no contact number. they have placed AI help that is of no use. I want to contact customer service team as soon as possible. paytm is no more a trustable app at all.,2025-09-28 17:41:49,this app becomes worst and worst day by day i dont know how to contact with customer service representative there is no contact number they have placed ai help that is of no use i want to contact customer service team as soon as possible paytm is no more a trustable app at all,True,0
Creator,1,why cashback is replaced with that waste gold coins uninstalling this garbage,2025-09-28 17:35:12,why cashback is replaced with that waste gold coins uninstalling this garbage,True,3
Nanda Umapati,5,some times delay to recharge or money transfer,2025-09-28 16:51:58,some times delay to recharge or money transfer,True,3
dipankar das,5,smooth,2025-09-28 16:48:00,smooth,True,3
Md osama Alam,5,this is safe and secure app,2025-09-28 16:40:02,this is safe and secure app,True,3
V. Dinakar Tej V. Dinakar Tej,5,easy way to transfer our money safe and secure,2025-09-28 16:36:18,easy way to transfer our money safe and secure,True,3
Alok Chaudhary,1,Don't give scratch cards. It's time wasting. Always give rewards.,2025-09-28 16:32:50,dont give scratch cards its time wasting always give rewards,True,3
Kulei Kailash Chandra Reddy,5,very good application 28.09.2025,2025-09-28 16:29:46,very good application,True,1
Mohd Vaseem,5,this is very good app,2025-09-28 16:14:21,this is very good app,True,1
Ansh Pandey,5,good but slow work,2025-09-28 15:31:04,good but slow work,True,3
Kaushik Sarkar,5,nice app for now,2025-09-28 15:11:13,nice app for now,True,3
Shabber Husseni,5,good work this app 💪,2025-09-28 15:03:03,good work this app,True,1
Sujala Das,5,bast app,2025-09-28 14:22:41,bast app,True,3
Raushan Kumar,5,thInk this app,2025-09-28 13:56:57,think this app,True,3
Rajan Singh,5,Paytm app is the better than others bcoz i had never seen any glitch by paying and receive,2025-09-28 13:48:18,paytm app is the better than others bcoz i had never seen any glitch by paying and receive,True,0
Amarjeet Kaur,5,well used at first time,2025-09-28 13:37:36,well used at first time,True,3
Golu Mishra,5,very nice app,2025-09-28 13:23:54,very nice app,True,3
Daya Hs,5,good app,2025-09-28 13:16:46,good app,True,1
Prajwal Dodmane,5,good app,2025-09-28 13:11:13,good app,True,1
Shiv Shankar Kumar,5,This app is very useful in my life and I Proud This App,2025-09-28 13:03:19,this app is very useful in my life and i proud this app,True,3
Ajay Prajapat,5,fabulas appp,2025-09-28 12:48:28,fabulas appp,True,3
Abid Amin,1,shame for paym your rewards and vouchers are 1000%vaste no cash back 0%,2025-09-28 12:36:36,shame for paym your rewards and vouchers are vaste no cash back,True,3
Suman Barman,5,very good app,2025-09-28 12:17:30,very good app,True,1
Secunda Gwen Dias,4,Very useful to have Paytm,2025-09-28 12:02:34,very useful to have paytm,True,0
MOHD BILAL,5,Always Best and Fast,2025-09-28 11:52:00,always best and fast,True,4
Kaibalya kumar sahoo,5,very good app this app is very first transaction,2025-09-28 11:25:15,very good app this app is very first transaction,True,1
Mihir Sarkar,5,Thanks for your lovely transactions. please keep it up.,2025-09-28 11:09:32,thanks for your lovely transactions please keep it up,True,3
hakar bahi,5,Anoop Kuttan sasha prasad/ miazRazeen exotic fruits garden Malappuram online order cheytha plant,2025-09-28 10:55:25,anoop kuttan sasha prasad miazrazeen exotic fruits garden malappuram online order cheytha plant,True,3
Jatin Gupta,1,I have worst experience with their customer care they don't have any customer support system worst app,2025-09-28 10:52:11,i have worst experience with their customer care they dont have any customer support system worst app,True,3
Manoj Kumar,1,bery well app,2025-09-28 10:51:16,bery well app,True,3
Farmeena Ali,5,one of the best app,2025-09-28 10:49:26,one of the best app,True,4
Jai 19,1,"Literally doing Fraud. My Accumulated Cashback Point balance wiped out without any prior notice/information to customer. My balance was nearly 2400 points. (Along with Txn. history of Coins so that No proof left behind) They Now introduced Gold coins (by wiping out previous balance), but what about those loyal customers who're standing with you in RBI storm & never fade away your business. This is called Betrayal of Trust. Now, I'm Going to never ever use your app. Go2 hell. DM me,4 best option",2025-09-28 10:38:57,literally doing fraud my accumulated cashback point balance wiped out without any prior noticeinformation to customer my balance was nearly points along with txn history of coins so that no proof left behind they now introduced gold coins by wiping out previous balance but what about those loyal customers whore standing with you in rbi storm never fade away your business this is called betrayal of trust now im going to never ever use your app go hell dm me best option,True,3
Venkatesh P,1,"Whenever I do any transaction,every time it is showing pending or wait for 48hrs and also amount is deducted. for customer support in app whatever question I ask it will give same response",2025-09-28 10:25:32,whenever i do any transactionevery time it is showing pending or wait for hrs and also amount is deducted for customer support in app whatever question i ask it will give same response,True,3
P hby,1,slow chlta hai iski wjh se phone hang krne lgta hai aur iska business wala to paisa loot rha hai,2025-09-28 10:24:00,slow chlta hai iski wjh se phone hang krne lgta hai aur iska business wala to paisa loot rha hai,True,3
Dhanish Kumar,5,very useful,2025-09-28 10:19:28,very useful,True,3
Jamun Sah,5,good app,2025-09-28 10:09:09,good app,True,1
Deepak Sharma,4,They drive you crazy in the name of cashback.😂,2025-09-28 10:07:38,they drive you crazy in the name of cashback,True,3
Mahananda Jana,2,Paytam login otp not received,2025-09-28 09:55:37,paytam login otp not received,True,3
SONU Singh,4,best plateform money transfer,2025-09-28 09:47:10,best plateform money transfer,True,4
Pradip Pal,5,good app,2025-09-28 09:39:47,good app,True,1
Taslim Ansari,5,this app is good,2025-09-28 09:38:26,this app is good,True,1
JIBIN TG,1,good experience,2025-09-28 09:03:46,good experience,True,2
Shivansh Thakur,4,paytm qr code not good bcz it is take much time as compare to other upi apps,2025-09-28 08:55:16,paytm qr code not good bcz it is take much time as compare to other upi apps,True,0
Priyanshu Kumar,5,paytm app easy transaction and cashback report very helpful app,2025-09-28 08:39:02,paytm app easy transaction and cashback report very helpful app,True,0
Siam Lian,5,i can't use gpay but paytm is good,2025-09-28 08:35:12,i cant use gpay but paytm is good,True,0
Panu Dhurwe,5,best and fast upi payment,2025-09-28 08:25:38,best and fast upi payment,True,4
Sipi Yadav,5,thanks for paytm,2025-09-28 07:49:30,thanks for paytm,True,0
Rehan Rehana,5,good easy to use app,2025-09-28 07:41:08,good easy to use app,True,1
Vikas Chavan,5,very nice app,2025-09-28 07:34:31,very nice app,True,3
Brajesh Shaw,5,very good app,2025-09-28 07:21:53,very good app,True,1
DRISHTI Suman,5,proud to be use indian app,2025-09-28 06:28:01,proud to be use indian app,True,3
hard worker,5,good app sb se best app hai mere ko bhout psand hai 🥰🥰🥰🥰,2025-09-28 02:24:03,good app sb se best app hai mere ko bhout psand hai,True,3
Vijay Vijaycharu,1,this guys frod app My this month 8000 loss consumer care weast this All guys frod no1 online game guys and this app friend this week total amount 10000 no refund don't download indian govt plz band this app all over India frop available 23/9/25 to 28/9/25 total amount loss this app not replying,2025-09-28 02:13:52,this guys frod app my this month loss consumer care weast this all guys frod no online game guys and this app friend this week total amount no refund dont download indian govt plz band this app all over india frop available to total amount loss this app not replying,True,3
Navneet Yadav,5,excellent but give more cashback,2025-09-28 01:40:02,excellent but give more cashback,True,3
Asif Ansari,5,asif Ali 😎,2025-09-28 01:24:50,asif ali,True,3
Kartik sharma,1,not good experience they even don't have real humans for costumer service and ai is dumb,2025-09-28 00:20:35,not good experience they even dont have real humans for costumer service and ai is dumb,True,3
Rishabh Jain,1,No customer support. Don't use this app otherwise you will lose your money and end up chatting with AI chat bot. Don't trust this app ever. they will just open the issue and keep it in progress for months and years and trust me you will not get your money back ever,2025-09-28 00:17:26,no customer support dont use this app otherwise you will lose your money and end up chatting with ai chat bot dont trust this app ever they will just open the issue and keep it in progress for months and years and trust me you will not get your money back ever,True,3
Debasish Patra,1,"Paytm has failed to process my UPI Lite deactivateon, and i lost my money. And this app has no customer care number. If the money is pending, it is not available. The worst experience in my life is by far. I know a lot. I lost my money. Be careful with this app.",2025-09-27 23:13:40,paytm has failed to process my upi lite deactivateon and i lost my money and this app has no customer care number if the money is pending it is not available the worst experience in my life is by far i know a lot i lost my money be careful with this app,True,3
Hemalatha Venkat,5,awesome and very quick. super fast,2025-09-27 22:28:57,awesome and very quick super fast,True,3
Avijit Layek,5,superb and easy to pay,2025-09-27 22:19:08,superb and easy to pay,True,3
Danish Ansari,5,top,2025-09-27 21:45:16,top,True,3
Sangeeta,5,A very safe app....,2025-09-27 21:45:01,a very safe app,True,3
DHARAMA,1,add wallet option,2025-09-27 21:43:45,add wallet option,True,3
Raghvendra singh,5,a best UPI app,2025-09-27 21:35:39,a best upi app,True,4
Shahid Rather,1,Not secure UPI as I transfer some money to my friend but the payment history of that transaction is not saved to my history,2025-09-27 21:30:52,not secure upi as i transfer some money to my friend but the payment history of that transaction is not saved to my history,True,3
karthikforyou,5,Thanks but if state bank can extend my transaction limit per day iam really happy..,2025-09-27 21:29:08,thanks but if state bank can extend my transaction limit per day iam really happy,True,3
amit kumar,1,"When I check my balance, Paytm is showing more while the balance in the bank is less. I will delete Paytm from my mobile.",2025-09-27 21:22:59,when i check my balance paytm is showing more while the balance in the bank is less i will delete paytm from my mobile,True,0
Pawan Kushwaha,5,this is a very good app for paying money I have been using this app before 2 year.,2025-09-27 21:12:40,this is a very good app for paying money i have been using this app before year,True,3
Ruhul Ansary,5,nice experience. im so happy 😊,2025-09-27 21:11:06,nice experience im so happy,True,2
Rohit Chaudhary,5,this is the good app,2025-09-27 21:06:17,this is the good app,True,1
pushpendra solanki,5,thanku,2025-09-27 21:02:33,thanku,True,3
JUGAT SINGH,5,GOOD MORNING,2025-09-27 20:49:46,good morning,True,3
Satyadeo Kumar Sharma,5,one of the best online payment app service 👍👍,2025-09-27 20:39:48,one of the best online payment app service,True,4
Vvip Monish Choudhary,5,all is ok ...but,2025-09-27 20:39:41,all is ok but,True,3
Dheeraj Dk,5,thank you,2025-09-27 20:33:52,thank you,True,3
Ramesh Bishnoi,5,really good service,2025-09-27 20:23:03,really good service,True,3
Neeraj Pandey,1,Its very helpful app in rural arias ...very thank full to paytm team its humble request plz add MSEB to electricity column,2025-09-27 20:20:38,its very helpful app in rural arias very thank full to paytm team its humble request plz add mseb to electricity column,True,3
Kedarnath Mahapatra,5,"So great that paytm removed all the unnecessary ads from its ui, it looks so clean and awesome now. app feel more smooth now. paytm=awesomeness.",2025-09-27 20:16:48,so great that paytm removed all the unnecessary ads from its ui it looks so clean and awesome now app feel more smooth now paytmawesomeness,True,3
Thillai dinesh S,1,Negative 5 star rating for the app. If I click any service it just loading only . waste of time better to uninstall the app.,2025-09-27 20:10:56,negative star rating for the app if i click any service it just loading only waste of time better to uninstall the app,True,3
Sankirtan Majahi,5,very good paytm👌,2025-09-27 20:10:41,very good paytm,True,0
Demon Bagotia,5,Very useful and secure system paytm is my favorite app,2025-09-27 20:00:44,very useful and secure system paytm is my favorite app,True,0
Wangsali Wangsa,5,sadly app,2025-09-27 19:46:52,sadly app,True,3
Raja Saha,2,refferal cashback nahi milta hai...,2025-09-27 19:40:17,refferal cashback nahi milta hai,True,3
Faraz Pathan,5,too bee honest one ane only upi which never nervous us to stop payment processing or other technical glitches i love paytm most reliable and pretty good for both personal and business needs,2025-09-27 19:38:13,too bee honest one ane only upi which never nervous us to stop payment processing or other technical glitches i love paytm most reliable and pretty good for both personal and business needs,True,3
NEZAM,5,"phele se accha chal raha, no payment error, no network error",2025-09-27 19:29:20,phele se accha chal raha no payment error no network error,True,3
Dark Devil,5,this is very useful,2025-09-27 19:26:38,this is very useful,True,3
Golu Kumar,5,is very useful app 🙂🙂,2025-09-27 19:16:54,is very useful app,True,3
Angel Mary,4,good payment app,2025-09-27 19:15:02,good payment app,True,1
Rohan Kumar,5,Berry good,2025-09-27 19:14:07,berry good,True,3
Sadhna Devi,5,other,2025-09-27 19:10:00,other,True,3
VIPIN KUMAR,5,excellent application every time used,2025-09-27 18:44:51,excellent application every time used,True,3
Girish M,5,good for use helpfull,2025-09-27 18:43:20,good for use helpfull,True,3
Saroj Mahato,5,good product,2025-09-27 18:41:20,good product,True,3
arvind rathod,3,very good service,2025-09-27 18:32:41,very good service,True,4
Mr Racer,1,"Worst App , Paytm Gold is not working, I can't see my gold locker and no response from agent only Ai response same answer almost it's take 5 days report still no response, Paytm Now very Worst and customer care very poor , Don't use this App",2025-09-27 18:30:47,worst app paytm gold is not working i cant see my gold locker and no response from agent only ai response same answer almost its take days report still no response paytm now very worst and customer care very poor dont use this app,True,0
Raju Tayade,5,great and fast app,2025-09-27 18:27:40,great and fast app,True,3
Abir Kohri,1,"Dear Paytm Team,Yesterday, I tried to do a recharge of ₹200, but it failed three times. Although the recharge was unsuccessful, ₹600 was deducted from my account. Out of this, ₹400 was refunded temporarily but was again deducted later.I have already raised 2 to 4 support tickets regarding this issue, but instead of resolving it, your team has been repeatedly asking for the same details such as bank statements. This is not acceptable as the problem has still not been resolved.This is my final mes",2025-09-27 18:20:27,dear paytm teamyesterday i tried to do a recharge of but it failed three times although the recharge was unsuccessful was deducted from my account out of this was refunded temporarily but was again deducted lateri have already raised to support tickets regarding this issue but instead of resolving it your team has been repeatedly asking for the same details such as bank statements this is not acceptable as the problem has still not been resolvedthis is my final mes,True,3
Tushar Patekar,5,best service,2025-09-27 18:16:11,best service,True,4
Nikhil Kumar,5,i love this app,2025-09-27 18:11:51,i love this app,True,3
Zakir Ansari,5,cash back,2025-09-27 18:04:41,cash back,True,3
Gajju Nizamuddin,1,My civil score is showing 780 in my Google Pay account and you people at Patm have directly reduced my points by 39. On what basis can you reduce my score? Who has given you the authority?,2025-09-27 17:58:23,my civil score is showing in my google pay account and you people at patm have directly reduced my points by on what basis can you reduce my score who has given you the authority,True,3
Jamshed Anshari,4,thank you nice,2025-09-27 17:51:48,thank you nice,True,3
Jayanta (Munna),5,awesome experience with paytm,2025-09-27 17:51:05,awesome experience with paytm,True,2
kanwar atwal,1,"I need assistance regarding a payment gone through from my account today, without order getting placed on supplier (Blinkit in this case)",2025-09-27 17:25:30,i need assistance regarding a payment gone through from my account today without order getting placed on supplier blinkit in this case,True,3
Rishal Singh,5,very good service,2025-09-27 17:16:55,very good service,True,4
Prateek keshari,5,it's easy to use,2025-09-27 17:12:30,its easy to use,True,3
A Google user,1,Worst app very Slow and fake offers ... don't do payment from here if you are looking for any offer they will something and they will give something,2025-09-27 17:06:19,worst app very slow and fake offers dont do payment from here if you are looking for any offer they will something and they will give something,True,3
Ashish Raj Raj,5,nice platform and user friendly,2025-09-27 17:00:56,nice platform and user friendly,True,3
Ram gopal Verma,5,"I like this application so helpful,,,,, rgv",2025-09-27 16:43:47,i like this application so helpful rgv,True,3
Jvala Prasad,5,very bed aap I hate this app,2025-09-27 16:38:23,very bed aap i hate this app,True,3
bapi das,5,Good Application,2025-09-27 16:28:43,good application,True,1
Prawal Kr Pathak,1,the patym took money in aname of giving product at the same value he charged but the cupon not work properly and my money get wasted because they not show the terms and conditions previously. such like some indian giant not performing well and indian have a trust issue on them.,2025-09-27 16:18:28,the patym took money in aname of giving product at the same value he charged but the cupon not work properly and my money get wasted because they not show the terms and conditions previously such like some indian giant not performing well and indian have a trust issue on them,True,3
Arshiya Shaikhh,5,i love the speed,2025-09-27 15:51:11,i love the speed,True,3
Piyush Kumar,5,good for cashback on flipcart,2025-09-27 15:47:44,good for cashback on flipcart,True,3
Gagandeep Singh,5,good app,2025-09-27 15:45:03,good app,True,1
Phani sai Teja G,1,worst experience been using for 4 plus year charge significantly while invested in digital gold didn't expect this,2025-09-27 15:24:26,worst experience been using for plus year charge significantly while invested in digital gold didnt expect this,True,3
Saifuddin Ali,5,this is a best app,2025-09-27 15:20:25,this is a best app,True,4
Prashant Varma,5,good app,2025-09-27 15:07:48,good app,True,1
Bidyut Das,1,This is very bad and rubbish app. Bad................................. I don't want to use the app. আমার ইউপিআই ট্রানজেকশন ফেল হয়ে গেছে কিন্তু আমার অ্যাকাউন্ট থেকে টাকা কেটে নিয়েছে। আমি 100 পার পেটিএম এর কাস্টমার কেয়ারে কন্টাক করার চেষ্টা করেছি কিন্তু একবারও যোগাযোগ করতে পারিনি। অনেক চেষ্টা করেছি কমপ্লেন রেস করার জন্য কিন্তু কমপ্লেন রেস করতে পারছিনা। বারবার ব্যাংক একাউন্ট স্টেটমেন্ট আপলোড করতে বলছে কিন্তু সেটাও করতে পারছি না। পেটিএম এর মতো জঘন্যতম পেমেন্ট অ্যাপ আর একটাও নেই।,2025-09-27 14:57:53,this is very bad and rubbish app bad i dont want to use the app,True,3
Shakib Nomani,5,good experience,2025-09-27 14:53:04,good experience,True,2
Nagendra Naga,5,love This For Payment Speed,2025-09-27 14:48:09,love this for payment speed,True,3
emmanuel paul,5,Have a first time paytm App very usefull so good experience my pay bill and more payment so easy Nice App😀😁😂,2025-09-27 14:36:45,have a first time paytm app very usefull so good experience my pay bill and more payment so easy nice app,True,0
GURU DAYAL YADAV,5,thanks paytm,2025-09-27 14:06:30,thanks paytm,True,0
Rahul Pandbhare,5,"good for Booking all services, fast and reliable",2025-09-27 14:05:49,good for booking all services fast and reliable,True,3
sagar eslavath,4,good app .but cashback offers very low ..,2025-09-27 13:50:10,good app but cashback offers very low,True,3
Atif Mehboob,5,accha app h,2025-09-27 13:42:37,accha app h,True,3
Mukhtar Khan,5,bhut hi accha hai 👍 best,2025-09-27 13:39:13,bhut hi accha hai best,True,4
Jayesh Tank,1,why mandatory permission for sms and contact. i have security concern. this app is stealing all my message info and contact info. unable to proceed. BEAWARE THIS APP IS STEALING YOUR MSG AND CONTACT INFO. In India this giyant dosnt care about personal info or security. no app is following govt policy.,2025-09-27 13:36:47,why mandatory permission for sms and contact i have security concern this app is stealing all my message info and contact info unable to proceed beaware this app is stealing your msg and contact info in india this giyant dosnt care about personal info or security no app is following govt policy,True,3
Gayathri Jagadeesh,3,it is slowly scanning,2025-09-27 13:30:24,it is slowly scanning,True,3
Debadyutì De,1,scam paytm. not getting any help. no customer care support,2025-09-27 13:20:28,scam paytm not getting any help no customer care support,True,0
DEBJYOTI SAHA,5,I am a user of Paytm since 2017. Even after RBI suspension to Paytm I never changed my mind to use anothor app. It is very user friendly app and trusted.,2025-09-27 13:18:01,i am a user of paytm since even after rbi suspension to paytm i never changed my mind to use anothor app it is very user friendly app and trusted,True,0
Asutosh Raj,5,thank you,2025-09-27 13:15:35,thank you,True,3
SudhaMoy Pal,1,After Closing paytm payment bank worst app and charges as platform fees.,2025-09-27 13:11:30,after closing paytm payment bank worst app and charges as platform fees,True,0
Manju Devi,1,bank account link problem very bet app,2025-09-27 12:56:06,bank account link problem very bet app,True,3
karthi ravi,5,good for transaction,2025-09-27 12:45:17,good for transaction,True,3
Kamlesh Katara,5,excellent medium in banking,2025-09-27 12:38:51,excellent medium in banking,True,3
Dev Verma,5,very nice one,2025-09-27 12:28:38,very nice one,True,3
V King,5,really good,2025-09-27 12:19:51,really good,True,3
Aziz Mahaldar,5,Vary Vary Good Service,2025-09-27 12:13:33,vary vary good service,True,3
Bhoobalakrishnan M S,5,UPI lite is hassle-free,2025-09-27 12:12:14,upi lite is hasslefree,True,3
Chetan Patel,5,nice and safe app,2025-09-27 12:11:05,nice and safe app,True,3
Pawan Kumar,5,bahut acha apps hai,2025-09-27 12:06:40,bahut acha apps hai,True,3
Pappu Yadav,5,good app,2025-09-27 12:02:58,good app,True,1
A Google user,4,Thanks Paytm them 🙏🙏🙏,2025-09-27 11:53:27,thanks paytm them,True,0
Mr Pius B Sangma,5,I have no idea how to used it,2025-09-27 11:48:56,i have no idea how to used it,True,3
Arijith Kumar,5,good aap nd nice work for money💰 💰,2025-09-27 11:47:59,good aap nd nice work for money,True,3
Khushi Shukla,5,I have no words to appreciate this amazing app..👌🏻,2025-09-27 11:35:29,i have no words to appreciate this amazing app,True,3
DIPESH PATIL,5,easy to use nice,2025-09-27 11:23:45,easy to use nice,True,3
Nikhil Saxena,1,"previously IPO notifications from other apps like KITE used to come in notifications but now you keep searching for them , they just pop up and if u miss the pop up its gone 😡",2025-09-27 10:47:02,previously ipo notifications from other apps like kite used to come in notifications but now you keep searching for them they just pop up and if u miss the pop up its gone,True,3
HEMANTH Kumar,5,no UPI can't take balance amount screenshot but payment only possible,2025-09-27 10:38:27,no upi cant take balance amount screenshot but payment only possible,True,3
Nitin Tiwari,5,secure hai,2025-09-27 10:31:33,secure hai,True,3
Rajesh Saini,5,very nice app,2025-09-27 10:07:39,very nice app,True,3
Yogesh Thakare,5,very fast,2025-09-27 10:01:00,very fast,True,3
Shamshad Raeen,5,very nice very good,2025-09-27 09:55:20,very nice very good,True,3
Sulman Mahammad,5,its a very useful app .I love it 😀,2025-09-27 09:42:22,its a very useful app i love it,True,3
Shivraj Singh,5,"ws,,,,,,w....zo,,.,,,, to be in touch ,, in,, in ,o..,o.,",2025-09-27 09:39:01,wswzo to be in touch in in oo,True,3
Vicky rajak,5,this is the best upi app,2025-09-27 09:19:09,this is the best upi app,True,4
KISU SINGH,1,it's paytm gold fraud with me buy and sell price very high difference.Not invest in paytm gold.,2025-09-27 09:08:30,its paytm gold fraud with me buy and sell price very high differencenot invest in paytm gold,True,0
JYOTHI Karri,5,i want Balck theme,2025-09-27 08:44:32,i want balck theme,True,3
Harsh Sharma,5,"AT PRESENT TIME, SUPER AWESOME APPLICATION",2025-09-27 08:42:27,at present time super awesome application,True,3
Asfak Khan,4,very good app 👍,2025-09-27 08:32:36,very good app,True,1
Sammidi Kiran,5,"this app is so good for online payment. this is the best app for payments, i will suggest this app to my frnds and family. this is the one of the best app for payment.",2025-09-27 08:31:08,this app is so good for online payment this is the best app for payments i will suggest this app to my frnds and family this is the one of the best app for payment,True,4
Purna santa Purna,2,Thank you,2025-09-27 08:13:06,thank you,True,3
jayendra mishra,5,fast and accurate,2025-09-27 07:40:25,fast and accurate,True,3
Samer Alam,4,"Great, easy using app and best app.",2025-09-27 07:40:23,great easy using app and best app,True,4
Sachin. Sharma,5,brilliant performance,2025-09-27 07:31:40,brilliant performance,True,3
Brajwaas Group,5,I am paytm use since it's started very happy experience but unhappy he didn't give me any loan offer till now more then 1 lakh transaction I did with this platform,2025-09-27 07:16:01,i am paytm use since its started very happy experience but unhappy he didnt give me any loan offer till now more then lakh transaction i did with this platform,True,0
Rukamesh Kushawah,5,dhdx vix charitrokay diarrhoeal,2025-09-27 06:33:46,dhdx vix charitrokay diarrhoeal,True,3
Sartik Kohli,5,brilliant real gold coin,2025-09-27 06:31:11,brilliant real gold coin,True,3
Rajiv Kanabar,1,why it doesn't support UPI with international numbers for NRIs.,2025-09-27 06:16:02,why it doesnt support upi with international numbers for nris,True,3
Rakesh Ningthwzaa,5,good app,2025-09-27 03:02:37,good app,True,1
Raman Varma,1,so many fraud this app,2025-09-27 02:49:33,so many fraud this app,True,3
Zeba Rani,1,app is not working after reinstalling koi option click ni ho rha help centre pe bhi click nu hota,2025-09-27 01:29:51,app is not working after reinstalling koi option click ni ho rha help centre pe bhi click nu hota,True,3
Mallika Danda,5,good app,2025-09-27 01:02:14,good app,True,1
Faiz Ali,5,very nice 👍 app,2025-09-27 00:45:27,very nice app,True,3
Sumit Agrahari,1,Wrost experience in this bus . Very late & will never choose paytm. They are not responding to any complaint. I have uninstalled the paytm app . Will never use in future.,2025-09-27 00:39:51,wrost experience in this bus very late will never choose paytm they are not responding to any complaint i have uninstalled the paytm app will never use in future,True,0
